ImageId,Label
7724,2
7725,7
7726,0
7727,5
7728,3
7729,2
7730,2
7731,9
7732,2
7733,3
7734,6
7735,3
7736,2
7737,2
7738,8
7739,2
7740,0
7741,0
7742,6
7743,2
7744,9
7745,8
7746,5
7747,2
7748,2
7749,6
7750,2
7751,7
7752,6
7753,2
7754,2
7755,2
7756,2
7757,6
7758,2
7759,5
7760,7
7761,2
7762,4
7763,2
7764,2
7765,2
7766,7
7767,2
7768,2
7769,7
7770,8
7771,8
7772,2
7773,2
7774,8
7775,2
7776,2
7777,8
7778,2
7779,7
7780,3
7781,6
7782,2
7783,7
7784,2
7785,7
7786,2
7787,2
7788,2
7789,3
7790,6
7791,6
7792,2
7793,3
7794,7
7795,9
7796,2
7797,4
7798,8
7799,3
7800,7
7801,7
7802,3
7803,2
7804,8
7805,2
7806,5
7807,6
7808,2
7809,7
7810,7
7811,6
7812,3
7813,2
7814,2
7815,6
7816,3
7817,8
7818,9
7819,3
7820,9
7821,2
7822,7
7823,2
7824,3
7825,2
7826,2
7827,8
7828,5
7829,7
7830,2
7831,7
7832,7
7833,2
7834,1
7835,9
7836,2
7837,9
7838,2
7839,4
7840,9
7841,9
7842,8
7843,2
7844,7
7845,8
7846,2
7847,6
7848,2
7849,5
7850,3
7851,2
7852,2
7853,8
7854,8
7855,5
7856,2
7857,8
7858,2
7859,2
7860,2
7861,8
7862,0
7863,6
7864,5
7865,0
7866,2
7867,2
7868,8
7869,9
7870,7
7871,7
7872,2
7873,7
7874,2
7875,3
7876,0
7877,0
7878,7
7879,2
7880,0
7881,0
7882,2
7883,9
7884,9
7885,7
7886,3
7887,3
7888,0
7889,5
7890,0
7891,7
7892,8
7893,6
7894,2
7895,2
7896,4
7897,2
7898,2
7899,2
7900,3
7901,9
7902,2
7903,2
7904,3
7905,8
7906,2
7907,2
7908,8
7909,7
7910,2
7911,5
7912,2
7913,7
7914,0
7915,3
7916,7
7917,0
7918,8
7919,2
7920,7
7921,7
7922,9
7923,2
7924,7
7925,2
7926,2
7927,2
7928,2
7929,7
7930,2
7931,7
7932,5
7933,6
7934,2
7935,6
7936,2
7937,4
7938,0
7939,2
7940,8
7941,8
7942,6
7943,9
7944,7
7945,2
7946,3
7947,2
7948,2
7949,2
7950,0
7951,2
7952,7
7953,3
7954,8
7955,2
7956,2
7957,2
7958,3
7959,4
7960,2
7961,2
7962,2
7963,7
7964,9
7965,3
7966,2
7967,2
7968,2
7969,2
7970,6
7971,9
7972,9
7973,2
7974,7
7975,0
7976,7
7977,4
7978,3
7979,4
7980,0
7981,2
7982,3
7983,2
7984,9
7985,4
7986,2
7987,6
7988,3
7989,2
7990,3
7991,2
7992,2
7993,7
7994,2
7995,2
7996,2
7997,2
7998,3
7999,2
8000,2
8001,2
8002,7
8003,2
8004,7
8005,3
8006,2
8007,2
8008,2
8009,0
8010,6
8011,2
8012,7
8013,2
8014,7
8015,2
8016,8
8017,3
8018,3
8019,7
8020,3
8021,7
8022,2
8023,8
8024,3
8025,0
8026,3
8027,7
8028,7
8029,5
8030,4
8031,5
8032,6
8033,2
8034,3
8035,5
8036,2
8037,0
8038,2
8039,2
8040,4
8041,0
8042,3
8043,1
8044,9
8045,5
8046,2
8047,2
8048,7
8049,2
8050,2
8051,5
8052,9
8053,4
8054,2
8055,7
8056,3
8057,2
8058,2
8059,8
8060,2
8061,8
8062,4
8063,0
8064,3
8065,2
8066,9
8067,3
8068,7
8069,2
8070,2
8071,2
8072,2
8073,8
8074,7
8075,7
8076,2
8077,7
8078,2
8079,7
8080,5
8081,8
8082,7
8083,8
8084,0
8085,8
8086,2
8087,3
8088,9
8089,2
8090,2
8091,2
8092,2
8093,3
8094,3
8095,2
8096,0
8097,2
8098,4
8099,7
8100,3
8101,2
8102,6
8103,0
8104,5
8105,2
8106,3
8107,2
8108,3
8109,8
8110,7
8111,7
8112,8
8113,2
8114,3
8115,3
8116,7
8117,7
8118,9
8119,2
8120,3
8121,4
8122,5
8123,2
8124,3
8125,3
8126,3
8127,2
8128,8
8129,2
8130,7
8131,5
8132,0
8133,3
8134,5
8135,4
8136,4
8137,2
8138,2
8139,8
8140,2
8141,8
8142,0
8143,2
8144,2
8145,2
8146,7
8147,8
8148,8
8149,0
8150,3
8151,8
8152,2
8153,0
8154,3
8155,2
8156,8
8157,9
8158,6
8159,2
8160,3
8161,2
8162,7
8163,2
8164,2
8165,2
8166,9
8167,2
8168,2
8169,2
8170,7
8171,8
8172,8
8173,7
8174,7
8175,6
8176,3
8177,2
8178,7
8179,2
8180,4
8181,5
8182,2
8183,3
8184,8
8185,7
8186,2
8187,4
8188,6
8189,6
8190,2
8191,5
8192,8
8193,3
8194,3
8195,2
8196,2
8197,2
8198,7
8199,7
8200,3
8201,2
8202,5
8203,2
8204,5
8205,3
8206,2
8207,3
8208,2
8209,7
8210,4
8211,2
8212,2
8213,6
8214,2
8215,8
8216,7
8217,5
8218,6
8219,7
8220,7
8221,0
8222,7
8223,6
8224,8
8225,9
8226,2
8227,0
8228,0
8229,6
8230,2
8231,8
8232,7
8233,7
8234,3
8235,2
8236,4
8237,2
8238,2
8239,6
8240,7
8241,2
8242,9
8243,3
8244,2
8245,3
8246,2
8247,2
8248,8
8249,2
8250,8
8251,2
8252,2
8253,2
8254,2
8255,7
8256,2
8257,5
8258,7
8259,5
8260,3
8261,6
8262,2
8263,2
8264,3
8265,0
8266,3
8267,2
8268,0
8269,3
8270,7
8271,5
8272,2
8273,8
8274,2
8275,0
8276,7
8277,3
8278,2
8279,2
8280,4
8281,3
8282,2
8283,2
8284,0
8285,7
8286,2
8287,7
8288,2
8289,8
8290,2
8291,5
8292,9
8293,8
8294,2
8295,8
8296,5
8297,7
8298,5
8299,2
8300,7
8301,9
8302,3
8303,7
8304,3
8305,7
8306,2
8307,2
8308,2
8309,2
8310,0
8311,7
8312,2
8313,9
8314,2
8315,8
8316,7
8317,2
8318,9
8319,2
8320,2
8321,2
8322,3
8323,5
8324,7
8325,7
8326,2
8327,6
8328,9
8329,8
8330,7
8331,4
8332,2
8333,8
8334,2
8335,3
8336,8
8337,2
8338,7
8339,1
8340,2
8341,9
8342,2
8343,2
8344,2
8345,3
8346,3
8347,4
8348,8
8349,7
8350,2
8351,3
8352,4
8353,6
8354,7
8355,2
8356,7
8357,7
8358,9
8359,4
8360,7
8361,3
8362,2
8363,0
8364,2
8365,7
8366,3
8367,2
8368,5
8369,0
8370,8
8371,2
8372,2
8373,7
8374,5
8375,3
8376,2
8377,3
8378,3
8379,8
8380,5
8381,0
8382,4
8383,2
8384,8
8385,8
8386,8
8387,7
8388,2
8389,2
8390,3
8391,5
8392,2
8393,5
8394,7
8395,8
8396,7
8397,9
8398,8
8399,9
8400,3
8401,5
8402,5
8403,2
8404,2
8405,2
8406,2
8407,6
8408,2
8409,4
8410,3
8411,4
8412,2
8413,2
8414,3
8415,3
8416,2
8417,3
8418,9
8419,2
8420,0
8421,2
8422,2
8423,7
8424,2
8425,8
8426,2
8427,8
8428,4
8429,2
8430,2
8431,8
8432,7
8433,8
8434,2
8435,2
8436,0
8437,2
8438,2
8439,4
8440,3
8441,8
8442,2
8443,8
8444,9
8445,0
8446,4
8447,4
8448,2
8449,0
8450,3
8451,8
8452,5
8453,2
8454,2
8455,8
8456,6
8457,9
8458,2
8459,4
8460,8
8461,3
8462,0
8463,7
8464,8
8465,7
8466,6
8467,3
8468,4
8469,2
8470,7
8471,3
8472,2
8473,7
8474,2
8475,8
8476,2
8477,2
8478,2
8479,7
8480,2
8481,3
8482,4
8483,9
8484,0
8485,5
8486,2
8487,4
8488,2
8489,2
8490,2
8491,2
8492,2
8493,7
8494,2
8495,2
8496,3
8497,2
8498,5
8499,9
8500,9
8501,2
8502,2
8503,9
8504,2
8505,2
8506,0
8507,2
8508,9
8509,4
8510,3
8511,2
8512,8
8513,2
8514,4
8515,2
8516,2
8517,8
8518,7
8519,2
8520,2
8521,8
8522,2
8523,1
8524,2
8525,7
8526,4
8527,0
8528,2
8529,8
8530,2
8531,2
8532,7
8533,4
8534,2
8535,1
8536,2
8537,7
8538,2
8539,3
8540,3
8541,3
8542,9
8543,2
8544,2
8545,6
8546,2
8547,3
8548,2
8549,0
8550,5
8551,3
8552,7
8553,7
8554,6
8555,6
8556,6
8557,2
8558,2
8559,7
8560,2
8561,0
8562,2
8563,7
8564,2
8565,4
8566,2
8567,0
8568,2
8569,2
8570,0
8571,6
8572,2
8573,2
8574,3
8575,3
8576,2
8577,2
8578,2
8579,2
8580,0
8581,5
8582,9
8583,8
8584,3
8585,9
8586,0
8587,2
8588,0
8589,5
8590,7
8591,9
8592,6
8593,2
8594,7
8595,2
8596,9
8597,2
8598,2
8599,8
8600,8
8601,9
8602,2
8603,2
8604,9
8605,7
8606,7
8607,6
8608,4
8609,0
8610,7
8611,8
8612,0
8613,2
8614,2
8615,8
8616,4
8617,4
8618,2
8619,2
8620,2
8621,1
8622,7
8623,7
8624,8
8625,2
8626,2
8627,2
8628,3
8629,9
8630,7
8631,2
8632,2
8633,7
8634,9
8635,2
8636,2
8637,2
8638,4
8639,4
8640,2
8641,3
8642,2
8643,7
8644,2
8645,8
8646,2
8647,7
8648,7
8649,3
8650,6
8651,2
8652,2
8653,2
8654,3
8655,2
8656,2
8657,2
8658,0
8659,7
8660,9
8661,8
8662,2
8663,2
8664,8
8665,2
8666,6
8667,2
8668,5
8669,2
8670,7
8671,3
8672,2
8673,9
8674,7
8675,0
8676,2
8677,2
8678,2
8679,7
8680,3
8681,3
8682,7
8683,2
8684,7
8685,7
8686,3
8687,7
8688,2
8689,4
8690,5
8691,9
8692,7
8693,2
8694,7
8695,9
8696,2
8697,8
8698,3
8699,8
8700,9
8701,8
8702,2
8703,4
8704,3
8705,2
8706,3
8707,7
8708,7
8709,2
8710,7
8711,2
8712,7
8713,2
8714,0
8715,2
8716,2
8717,0
8718,2
8719,6
8720,2
8721,3
8722,9
8723,7
8724,0
8725,2
8726,0
8727,3
8728,2
8729,3
8730,7
8731,7
8732,5
8733,3
8734,2
8735,7
8736,7
8737,7
8738,0
8739,8
8740,2
8741,2
8742,7
8743,7
8744,6
8745,2
8746,6
8747,8
8748,3
8749,7
8750,8
8751,2
8752,4
8753,2
8754,2
8755,7
8756,1
8757,3
8758,6
8759,8
8760,2
8761,2
8762,8
8763,2
8764,2
8765,2
8766,2
8767,2
8768,8
8769,8
8770,7
8771,2
8772,3
8773,0
8774,2
8775,2
8776,7
8777,7
8778,7
8779,7
8780,3
8781,2
8782,2
8783,2
8784,3
8785,3
8786,3
8787,2
8788,2
8789,8
8790,2
8791,2
8792,2
8793,2
8794,7
8795,2
8796,7
8797,0
8798,2
8799,7
8800,5
8801,7
8802,9
8803,2
8804,2
8805,0
8806,9
8807,2
8808,3
8809,7
8810,3
8811,2
8812,6
8813,0
8814,7
8815,7
8816,2
8817,8
8818,7
8819,9
8820,2
8821,2
8822,2
8823,2
8824,3
8825,7
8826,8
8827,2
8828,2
8829,3
8830,2
8831,3
8832,9
8833,5
8834,2
8835,8
8836,0
8837,2
8838,2
8839,6
8840,2
8841,5
8842,7
8843,8
8844,4
8845,7
8846,3
8847,2
8848,1
8849,2
8850,7
8851,6
8852,5
8853,2
8854,0
8855,8
8856,6
8857,7
8858,0
8859,3
8860,2
8861,2
8862,7
8863,2
8864,8
8865,0
8866,2
8867,7
8868,7
8869,7
8870,2
8871,2
8872,3
8873,2
8874,7
8875,4
8876,9
8877,2
8878,2
8879,3
8880,2
8881,8
8882,3
8883,7
8884,2
8885,7
8886,2
8887,5
8888,7
8889,4
8890,3
8891,2
8892,2
8893,2
8894,1
8895,7
8896,7
8897,3
8898,5
8899,2
8900,2
8901,7
8902,7
8903,7
8904,3
8905,7
8906,8
8907,2
8908,2
8909,8
8910,2
8911,0
8912,2
8913,6
8914,2
8915,2
8916,8
8917,2
8918,8
8919,2
8920,2
8921,2
8922,7
8923,7
8924,8
8925,7
8926,2
8927,2
8928,7
8929,3
8930,7
8931,3
8932,3
8933,3
8934,4
8935,7
8936,3
8937,2
8938,0
8939,8
8940,9
8941,7
8942,0
8943,7
8944,9
8945,6
8946,9
8947,3
8948,3
8949,7
8950,2
8951,4
8952,7
8953,2
8954,8
8955,0
8956,4
8957,7
8958,2
8959,4
8960,2
8961,0
8962,8
8963,2
8964,2
8965,2
8966,2
8967,4
8968,2
8969,6
8970,2
8971,2
8972,2
8973,2
8974,2
8975,8
8976,2
8977,4
8978,2
8979,4
8980,3
8981,3
8982,7
8983,5
8984,3
8985,7
8986,2
8987,2
8988,7
8989,2
8990,7
8991,2
8992,2
8993,7
8994,6
8995,8
8996,7
8997,5
8998,2
8999,2
9000,7
9001,9
9002,2
9003,8
9004,3
9005,7
9006,8
9007,5
9008,6
9009,2
9010,9
9011,8
9012,3
9013,7
9014,5
9015,7
9016,8
9017,8
9018,8
9019,8
9020,2
9021,9
9022,2
9023,1
9024,9
9025,7
9026,0
9027,9
9028,3
9029,3
9030,3
9031,2
9032,5
9033,0
9034,8
9035,2
9036,2
9037,2
9038,7
9039,2
9040,7
9041,5
9042,2
9043,7
9044,4
9045,0
9046,4
9047,7
9048,2
9049,0
9050,7
9051,2
9052,2
9053,2
9054,2
9055,6
9056,3
9057,2
9058,2
9059,7
9060,2
9061,9
9062,2
9063,2
9064,5
9065,2
9066,3
9067,4
9068,5
9069,4
9070,7
9071,2
9072,8
9073,2
9074,9
9075,8
9076,3
9077,0
9078,8
9079,6
9080,7
9081,8
9082,2
9083,5
9084,8
9085,2
9086,2
9087,9
9088,8
9089,7
9090,2
9091,2
9092,2
9093,2
9094,1
9095,2
9096,0
9097,7
9098,2
9099,9
9100,2
9101,8
9102,9
9103,3
9104,7
9105,2
9106,2
9107,2
9108,2
9109,8
9110,8
9111,3
9112,3
9113,2
9114,2
9115,2
9116,2
9117,2
9118,2
9119,2
9120,7
9121,9
9122,7
9123,4
9124,5
9125,4
9126,2
9127,3
9128,3
9129,3
9130,3
9131,7
9132,2
9133,2
9134,2
9135,6
9136,7
9137,7
9138,7
9139,2
9140,4
9141,4
9142,2
9143,7
9144,2
9145,7
9146,4
9147,2
9148,2
9149,7
9150,6
9151,7
9152,0
9153,2
9154,0
9155,2
9156,2
9157,3
9158,5
9159,3
9160,7
9161,6
9162,2
9163,2
9164,4
9165,9
9166,0
9167,8
9168,2
9169,2
9170,8
9171,3
9172,2
9173,2
9174,7
9175,2
9176,2
9177,2
9178,2
9179,7
9180,2
9181,2
9182,2
9183,8
9184,7
9185,2
9186,9
9187,7
9188,2
9189,8
9190,0
9191,5
9192,7
9193,8
9194,7
9195,2
9196,6
9197,9
9198,4
9199,2
9200,2
9201,7
9202,2
9203,2
9204,5
9205,7
9206,7
9207,4
9208,2
9209,2
9210,2
9211,2
9212,8
9213,4
9214,3
9215,2
9216,9
9217,2
9218,9
9219,4
9220,8
9221,8
9222,2
9223,6
9224,2
9225,0
9226,2
9227,4
9228,3
9229,7
9230,2
9231,4
9232,2
9233,5
9234,3
9235,8
9236,5
9237,2
9238,1
9239,4
9240,6
9241,3
9242,7
9243,9
9244,2
9245,2
9246,7
9247,2
9248,8
9249,0
9250,8
9251,2
9252,3
9253,8
9254,7
9255,2
9256,4
9257,3
9258,2
9259,0
9260,7
9261,7
9262,2
9263,6
9264,2
9265,4
9266,2
9267,2
9268,2
9269,2
9270,2
9271,3
9272,7
9273,9
9274,3
9275,0
9276,0
9277,2
9278,3
9279,0
9280,9
9281,3
9282,9
9283,2
9284,0
9285,3
9286,2
9287,3
9288,9
9289,2
9290,4
9291,4
9292,2
9293,7
9294,7
9295,2
9296,3
9297,8
9298,2
9299,7
9300,0
9301,2
9302,7
9303,2
9304,3
9305,3
9306,2
9307,7
9308,7
9309,8
9310,2
9311,0
9312,8
9313,4
9314,0
9315,2
9316,2
9317,8
9318,1
9319,2
9320,2
9321,2
9322,2
9323,3
9324,6
9325,2
9326,3
9327,2
9328,2
9329,3
9330,2
9331,7
9332,0
9333,2
9334,2
9335,2
9336,7
9337,2
9338,8
9339,7
9340,9
9341,2
9342,2
9343,8
9344,2
9345,2
9346,2
9347,4
9348,3
9349,2
9350,2
9351,7
9352,7
9353,2
9354,8
9355,7
9356,2
9357,5
9358,7
9359,7
9360,9
9361,0
9362,7
9363,4
9364,2
9365,9
9366,3
9367,9
9368,7
9369,2
9370,0
9371,4
9372,4
9373,2
9374,2
9375,6
9376,2
9377,7
9378,2
9379,2
9380,6
9381,6
9382,7
9383,2
9384,3
9385,3
9386,2
9387,0
9388,7
9389,4
9390,0
9391,9
9392,0
9393,8
9394,2
9395,6
9396,3
9397,0
9398,2
9399,3
9400,2
9401,2
9402,9
9403,2
9404,2
9405,6
9406,2
9407,2
9408,5
9409,7
9410,2
9411,7
9412,4
9413,3
9414,2
9415,2
9416,2
9417,2
9418,6
9419,9
9420,2
9421,2
9422,2
9423,7
9424,2
9425,0
9426,2
9427,4
9428,2
9429,2
9430,5
9431,3
9432,3
9433,4
9434,2
9435,2
9436,6
9437,2
9438,2
9439,2
9440,2
9441,8
9442,2
9443,5
9444,8
9445,2
9446,3
9447,4
9448,2
9449,2
9450,3
9451,8
9452,3
9453,9
9454,5
9455,7
9456,3
9457,8
9458,2
9459,7
9460,2
9461,2
9462,0
9463,9
9464,4
9465,4
9466,3
9467,5
9468,2
9469,7
9470,7
9471,2
9472,4
9473,5
9474,8
9475,7
9476,8
9477,4
9478,3
9479,7
9480,7
9481,8
9482,9
9483,2
9484,6
9485,3
9486,3
9487,2
9488,7
9489,3
9490,2
9491,1
9492,8
9493,2
9494,3
9495,8
9496,5
9497,6
9498,7
9499,7
9500,6
9501,4
9502,2
9503,2
9504,2
9505,2
9506,7
9507,7
9508,2
9509,2
9510,2
9511,6
9512,7
9513,3
9514,9
9515,7
9516,2
9517,2
9518,6
9519,2
9520,7
9521,2
9522,8
9523,7
9524,2
9525,8
9526,3
9527,7
9528,8
9529,2
9530,2
9531,4
9532,2
9533,9
9534,7
9535,7
9536,2
9537,2
9538,2
9539,2
9540,2
9541,2
9542,2
9543,3
9544,7
9545,7
9546,7
9547,2
9548,0
9549,8
9550,7
9551,7
9552,8
9553,2
9554,7
9555,2
9556,7
9557,4
9558,3
9559,0
9560,3
9561,7
9562,2
9563,2
9564,6
9565,4
9566,0
9567,2
9568,2
9569,4
9570,2
9571,6
9572,2
9573,6
9574,6
9575,6
9576,5
9577,2
9578,3
9579,9
9580,2
9581,6
9582,3
9583,3
9584,3
9585,2
9586,2
9587,2
9588,3
9589,2
9590,5
9591,2
9592,9
9593,6
9594,3
9595,7
9596,7
9597,4
9598,2
9599,6
9600,7
9601,8
9602,7
9603,3
9604,7
9605,7
9606,2
9607,6
9608,7
9609,2
9610,2
9611,8
9612,2
9613,2
9614,3
9615,8
9616,2
9617,2
9618,8
9619,8
9620,4
9621,2
9622,4
9623,9
9624,2
9625,7
9626,7
9627,3
9628,0
9629,2
9630,9
9631,6
9632,2
9633,3
9634,2
9635,2
9636,3
9637,4
9638,2
9639,3
9640,3
9641,7
9642,2
9643,7
9644,8
9645,3
9646,7
9647,2
9648,2
9649,4
9650,3
9651,9
9652,9
9653,9
9654,3
9655,7
9656,7
9657,5
9658,8
9659,2
9660,8
9661,0
9662,6
9663,8
9664,7
9665,2
9666,7
9667,8
9668,2
9669,7
9670,8
9671,8
9672,2
9673,8
9674,4
9675,2
9676,7
9677,7
9678,3
9679,2
9680,2
9681,3
9682,4
9683,7
9684,7
9685,4
9686,2
9687,9
9688,2
9689,5
9690,2
9691,3
9692,2
9693,2
9694,0
9695,9
9696,2
9697,2
9698,0
9699,2
9700,2
9701,7
9702,9
9703,5
9704,8
9705,2
9706,7
9707,2
9708,2
9709,0
9710,2
9711,8
9712,2
9713,2
9714,7
9715,2
9716,3
9717,2
9718,6
9719,9
9720,2
9721,2
9722,7
9723,4
9724,2
9725,7
9726,7
9727,0
9728,6
9729,2
9730,2
9731,2
9732,2
9733,2
9734,7
9735,2
9736,7
9737,7
9738,8
9739,6
9740,7
9741,7
9742,2
9743,2
9744,3
9745,7
9746,8
9747,7
9748,2
9749,7
9750,4
9751,2
9752,2
9753,2
9754,2
9755,2
9756,2
9757,8
9758,2
9759,8
9760,2
9761,9
9762,2
9763,3
9764,2
9765,8
9766,8
9767,6
9768,3
9769,7
9770,7
9771,3
9772,2
9773,4
9774,2
9775,8
9776,0
9777,8
9778,0
9779,3
9780,2
9781,6
9782,2
9783,2
9784,2
9785,4
9786,4
9787,2
9788,8
9789,2
9790,4
9791,2
9792,7
9793,2
9794,3
9795,7
9796,2
9797,3
9798,3
9799,2
9800,2
9801,2
9802,9
9803,6
9804,2
9805,6
9806,2
9807,3
9808,9
9809,2
9810,3
9811,6
9812,2
9813,7
9814,9
9815,3
9816,7
9817,7
9818,2
9819,2
9820,2
9821,8
9822,4
9823,3
9824,8
9825,2
9826,8
9827,7
9828,3
9829,2
9830,2
9831,3
9832,8
9833,3
9834,6
9835,7
9836,0
9837,3
9838,4
9839,6
9840,6
9841,7
9842,2
9843,7
9844,3
9845,9
9846,7
9847,2
9848,7
9849,2
9850,3
9851,3
9852,3
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,2
9860,0
9861,2
9862,7
9863,2
9864,9
9865,2
9866,2
9867,2
9868,2
9869,0
9870,0
9871,9
9872,6
9873,7
9874,2
9875,0
9876,9
9877,3
9878,8
9879,7
9880,7
9881,8
9882,3
9883,2
9884,5
9885,8
9886,2
9887,3
9888,2
9889,3
9890,2
9891,3
9892,8
9893,2
9894,4
9895,4
9896,0
9897,0
9898,2
9899,2
9900,8
9901,8
9902,0
9903,9
9904,7
9905,9
9906,7
9907,9
9908,7
9909,3
9910,9
9911,8
9912,6
9913,2
9914,3
9915,2
9916,2
9917,2
9918,2
9919,7
9920,2
9921,2
9922,2
9923,7
9924,3
9925,4
9926,8
9927,8
9928,2
9929,5
9930,2
9931,3
9932,2
9933,8
9934,0
9935,4
9936,4
9937,2
9938,2
9939,3
9940,2
9941,8
9942,6
9943,8
9944,2
9945,2
9946,2
9947,3
9948,7
9949,2
9950,8
9951,2
9952,7
9953,7
9954,0
9955,3
9956,2
9957,7
9958,4
9959,7
9960,2
9961,2
9962,2
9963,7
9964,5
9965,7
9966,2
9967,2
9968,7
9969,5
9970,2
9971,5
9972,8
9973,5
9974,3
9975,4
9976,2
9977,7
9978,4
9979,7
9980,2
9981,7
9982,2
9983,4
9984,3
9985,8
9986,8
9987,0
9988,7
9989,4
9990,6
9991,0
9992,2
9993,2
9994,2
9995,2
9996,1
9997,7
9998,2
9999,3
10000,7
10001,3
10002,5
10003,8
10004,2
10005,3
10006,7
10007,2
10008,2
10009,2
10010,0
10011,2
10012,2
10013,8
10014,3
10015,2
10016,7
10017,8
10018,7
10019,7
10020,8
10021,2
10022,2
10023,8
10024,2
10025,2
10026,7
10027,2
10028,4
10029,3
10030,0
10031,3
10032,4
10033,6
10034,0
10035,7
10036,7
10037,8
10038,2
10039,3
10040,2
10041,2
10042,2
10043,7
10044,0
10045,3
10046,9
10047,7
10048,8
10049,2
10050,2
10051,8
10052,2
10053,7
10054,2
10055,2
10056,2
10057,8
10058,2
10059,3
10060,5
10061,9
10062,8
10063,9
10064,3
10065,2
10066,5
10067,2
10068,2
10069,2
10070,6
10071,2
10072,2
10073,7
10074,6
10075,7
10076,8
10077,2
10078,3
10079,8
10080,3
10081,3
10082,4
10083,8
10084,6
10085,2
10086,6
10087,8
10088,2
10089,8
10090,2
10091,8
10092,7
10093,3
10094,2
10095,7
10096,3
10097,8
10098,2
10099,2
10100,3
10101,3
10102,2
10103,6
10104,7
10105,2
10106,4
10107,0
10108,2
10109,4
10110,3
10111,5
10112,2
10113,2
10114,2
10115,8
10116,9
10117,7
10118,8
10119,7
10120,2
10121,2
10122,3
10123,6
10124,7
10125,4
10126,8
10127,2
10128,8
10129,2
10130,2
10131,6
10132,2
10133,5
10134,5
10135,3
10136,4
10137,2
10138,2
10139,3
10140,2
10141,9
10142,7
10143,3
10144,7
10145,2
10146,2
10147,9
10148,6
10149,0
10150,2
10151,5
10152,8
10153,3
10154,7
10155,0
10156,2
10157,7
10158,5
10159,2
10160,2
10161,2
10162,7
10163,2
10164,3
10165,2
10166,0
10167,4
10168,2
10169,7
10170,2
10171,6
10172,2
10173,2
10174,3
10175,7
10176,9
10177,3
10178,2
10179,5
10180,9
10181,4
10182,9
10183,8
10184,3
10185,0
10186,2
10187,2
10188,7
10189,4
10190,2
10191,2
10192,2
10193,7
10194,7
10195,2
10196,0
10197,3
10198,4
10199,5
10200,5
10201,2
10202,4
10203,5
10204,2
10205,3
10206,2
10207,8
10208,8
10209,4
10210,6
10211,7
10212,2
10213,2
10214,3
10215,0
10216,5
10217,4
10218,8
10219,2
10220,2
10221,3
10222,3
10223,2
10224,2
10225,3
10226,2
10227,3
10228,6
10229,2
10230,2
10231,3
10232,8
10233,7
10234,4
10235,8
10236,4
10237,2
10238,2
10239,2
10240,2
10241,5
10242,2
10243,2
10244,1
10245,2
10246,2
10247,7
10248,3
10249,7
10250,3
10251,0
10252,2
10253,7
10254,5
10255,2
10256,2
10257,2
10258,7
10259,2
10260,7
10261,2
10262,2
10263,3
10264,3
10265,8
10266,3
10267,7
10268,5
10269,2
10270,7
10271,2
10272,8
10273,2
10274,7
10275,3
10276,6
10277,2
10278,2
10279,3
10280,0
10281,2
10282,8
10283,2
10284,8
10285,2
10286,2
10287,8
10288,4
10289,2
10290,2
10291,0
10292,2
10293,4
10294,9
10295,2
10296,2
10297,2
10298,0
10299,2
10300,2
10301,9
10302,7
10303,7
10304,2
10305,4
10306,8
10307,7
10308,8
10309,4
10310,2
10311,3
10312,3
10313,6
10314,7
10315,3
10316,2
10317,7
10318,8
10319,6
10320,7
10321,2
10322,2
10323,5
10324,3
10325,0
10326,2
10327,3
10328,0
10329,3
10330,3
10331,2
10332,7
10333,7
10334,6
10335,2
10336,8
10337,1
10338,7
10339,6
10340,7
10341,3
10342,2
10343,2
10344,2
10345,9
10346,4
10347,2
10348,2
10349,7
10350,7
10351,7
10352,2
10353,3
10354,4
10355,2
10356,2
10357,7
10358,4
10359,3
10360,2
10361,7
10362,2
10363,2
10364,6
10365,4
10366,2
10367,2
10368,7
10369,2
10370,2
10371,2
10372,7
10373,7
10374,0
10375,8
10376,3
10377,5
10378,2
10379,7
10380,8
10381,7
10382,3
10383,2
10384,8
10385,2
10386,2
10387,7
10388,2
10389,2
10390,7
10391,3
10392,0
10393,6
10394,7
10395,7
10396,8
10397,5
10398,8
10399,2
10400,0
10401,8
10402,2
10403,8
10404,2
10405,7
10406,2
10407,8
10408,2
10409,4
10410,7
10411,6
10412,2
10413,9
10414,2
10415,2
10416,8
10417,7
10418,2
10419,2
10420,3
10421,7
10422,5
10423,3
10424,2
10425,2
10426,2
10427,2
10428,7
10429,1
10430,7
10431,0
10432,2
10433,2
10434,3
10435,7
10436,7
10437,2
10438,0
10439,5
10440,9
10441,2
10442,2
10443,6
10444,2
10445,4
10446,3
10447,0
10448,8
10449,3
10450,5
10451,2
10452,5
10453,2
10454,8
10455,2
10456,2
10457,2
10458,5
10459,4
10460,2
10461,5
10462,2
10463,7
10464,8
10465,7
10466,2
10467,8
10468,2
10469,4
10470,2
10471,7
10472,9
10473,7
10474,2
10475,8
10476,8
10477,2
10478,2
10479,8
10480,7
10481,2
10482,7
10483,4
10484,2
10485,2
10486,6
10487,6
10488,2
10489,2
10490,2
10491,2
10492,7
10493,1
10494,7
10495,7
10496,5
10497,3
10498,7
10499,2
10500,2
10501,7
10502,2
10503,4
10504,9
10505,6
10506,6
10507,8
10508,2
10509,9
10510,6
10511,5
10512,0
10513,7
10514,8
10515,2
10516,3
10517,5
10518,2
10519,6
10520,3
10521,7
